timestamp,step,task,extrinsic,intrinsic_icm,intrinsic_count,total_reward
1769920818.2829697,9310,snake,10.0,-0.0017829287489292533,0.1,10.04821707125107
1769920818.2955358,9311,pong,-10.0,-0.0014865833945143644,0.1,-9.951486583394514
1769920818.308615,9312,snake,10.0,-0.0019166756666512102,0.1,10.04808332433335
1769920818.324084,9314,snake,10.0,-0.0017456063623695777,0.07071067811865475,10.033609732696958
1769920818.3462057,9316,snake,-0.1,-0.0008200519479778748,0.1,-0.050820051947977875
1769920818.359253,9317,pong,0.0,-3.0077505417181817e-05,0.1,0.04996992249458282
1769920818.3723254,9318,snake,-0.1,-0.0018633579315266318,0.1,-0.05186335793152663
1769920818.3853343,9319,pong,0.0,-0.002002488370117258,0.1,0.04799751162988274
1769920818.39739,9320,snake,-0.1,-0.0019721992240376985,0.1,-0.0519721992240377
1769920818.4079027,9321,pong,0.0,-0.001318285403756326,0.1,0.04868171459624367
1769920818.417917,9322,snake,-0.1,-0.0015954051907543273,0.1,-0.05159540519075433
1769920818.4289286,9323,pong,0.0,-0.0020272447579552165,0.1,0.047972755242044786
1769920818.4449735,9324,snake,-0.1,-0.001953280287218048,0.1,-0.05195328028721805
1769920818.4584868,9325,maze,0.0,-0.0018863964654576896,0.005157106231293967,0.0006921566501892941
1769920818.4715328,9326,pong,0.0,-0.00145571042116814,0.1,0.04854428957883186
1769920818.4835427,9327,snake,-0.1,-0.0011204668723005776,0.1,-0.05112046687230058
1769920818.4981198,9328,maze,0.0,-0.001993419778976255,0.005150262026246048,0.0005817112341467688
1769920818.5076368,9329,pong,0.0,-0.0015201779673856403,0.1,0.04847982203261436
1769920818.5182383,9330,snake,-0.1,-0.0013400693302308773,0.1,-0.05134006933023088
1769920818.5307567,9331,maze,0.0,-0.0018859700043956534,0.005143444998736397,0.0006857524949725451
1769920818.5462687,9332,pong,0.0,-0.0010624721205484617,0.1,0.04893752787945154
1769920818.5588028,9333,snake,-0.1,-0.0014685335113570341,0.1,-0.05146853351135704
1769920818.5738773,9334,maze,0.0,-0.0019908730751019674,0.005136654969375142,0.0005774544095856035
1769920818.5864015,9335,pong,0.0,-0.0013515156172489062,0.07071067811865475,0.03400382344207847
1769920818.5984302,9336,snake,-0.1,0.00010795220677362689,0.1,-0.049892047793226375
1769920818.610941,9337,maze,0.0,-0.0018208882035621854,0.005129891760425771,0.0007440576766507001
1769920818.6224794,9338,pong,0.0,-0.0015481638358266422,0.07071067811865475,0.033807175223500734
1769920818.6324894,9339,snake,-0.1,-0.0016430422272214608,0.1,-0.051643042227221464
1769920818.6515102,9340,maze,0.0,-0.0019373237119287912,0.0051231551957855994,0.0006242538859640085
1769920818.66554,9341,pong,0.0,-0.0009933768671530484,0.1,0.049006623132846955
1769920818.675126,9342,snake,-0.1,-0.0016680647574161475,0.1,-0.05166806475741615
1769920818.68775,9343,maze,0.0,-0.001994414882952093,0.0051164451009665084,0.0005638076675311614
1769920818.6982608,9344,pong,0.0,-0.0018119431041490684,0.1,0.048188056895850935
1769920818.7158148,9345,snake,-0.1,-0.0010534524660897671,0.1,-0.05105345246608977
1769920818.7288816,9346,maze,0.0,-0.0018793346034441114,0.005109761303075961,0.0006755460480938691
1769920818.7393897,9347,pong,0.0,-0.0008019088738192222,0.1,0.04919809112618078
1769920818.7564151,9348,snake,-0.1,-0.0013232938259855735,0.1,-0.05132329382598558
1769920818.768965,9349,pong,0.0,-0.001883858167669427,0.05773502691896258,0.026983655291811865
1769920818.779478,9350,snake,-0.1,-0.0005344712743932196,0.1,-0.05053447127439322
1769920818.7904902,9351,pong,0.0,-0.0017903196265136449,0.1,0.04820968037348636
1769920818.800998,9352,snake,-0.1,-0.00035059583128613686,0.1,-0.05035059583128614
1769920818.8124757,9353,pong,0.0,-0.002069148282588274,0.1,0.04793085171741173
1769920818.8256269,9354,snake,-0.1,-0.0015750798793532975,0.1,-0.0515750798793533
1769920818.8376353,9355,pong,0.0,-0.0012340308128115445,0.1,0.04876596918718846
1769920818.8586714,9356,snake,-0.1,-0.001426210981116096,0.1,-0.0514262109811161
1769920818.8692708,9357,pong,0.0,-0.0013190783601438928,0.1,0.04868092163985611
1769920818.8802893,9358,snake,-0.1,-0.001302393433004968,0.1,-0.051302393433004974
1769920818.8903205,9359,pong,0.0,-0.0011252291291815107,0.1,0.04887477087081849
1769920818.9048371,9360,snake,-0.1,-0.001407802986313942,0.1,-0.05140780298631394
1769920818.9163475,9361,pong,0.0,0.001964143218810511,0.1,0.051964143218810516
1769920818.926432,9362,snake,-0.1,-0.0016102339606415916,0.1,-0.05161023396064159
1769920818.9354358,9363,pong,0.0,0.0001071046888647091,0.1,0.050107104688864715
1769920818.95248,9364,snake,-0.1,-0.0015290062994886419,0.1,-0.051529006299488644
1769920818.9645026,9365,pong,0.0,0.0005296284997596259,0.1,0.05052962849975963
1769920818.97605,9366,snake,-0.1,-0.0016990335478012384,0.07071067811865475,-0.06634369448847387
1769920818.9865603,9367,pong,0.0,0.0005920103363689951,0.1,0.050592010336368995
1769920819.0000777,9368,snake,10.0,-0.0012055584422746614,0.1,10.048794441557725
1769920819.0126207,9369,pong,0.0,0.0004603188586792491,0.1,0.05046031885867925
1769920819.0262196,9370,snake,10.0,-0.001438451478655923,0.1,10.048561548521343
1769920819.0378134,9371,pong,0.0,0.0001279913841813807,0.1,0.050127991384181385
1769920819.0543637,9372,snake,10.0,-0.0013837412780260386,0.1,10.048616258721975
1769920819.0648773,9373,pong,0.0,-0.001039677931386385,0.07071067811865475,0.03431566112794099
1769920819.0744095,9374,snake,10.0,-0.001083624541586995,0.07071067811865475,10.03427171451774
1769920819.085916,9375,pong,0.0,-0.001972057824042221,0.07071067811865475,0.03338328123528515
1769920819.098322,9376,snake,10.0,-0.0012763324018699573,0.05773502691896258,10.02759118105761
1769920819.1093395,9377,pong,0.0,-0.0020406960292639587,0.1,0.04795930397073604
1769920819.121953,9378,snake,-0.1,0.0006900088486404895,0.1,-0.04930999115135951
1769920819.133976,9379,pong,0.0,-0.0021024491662432476,0.07071067811865475,0.03325288989308413
1769920819.1540017,9380,snake,-0.1,-0.0003478951581469885,0.1,-0.05034789515814699
1769920819.1675725,9381,pong,0.0,-0.0020016972971570977,0.044721359549995794,0.0203589824778408
1769920819.1805193,9382,snake,-0.1,-0.0006123005514935909,0.1,-0.05061230055149359
1769920819.1920378,9383,pong,0.0,-0.001834221452974645,0.07071067811865475,0.03352111760635273
1769920819.205046,9384,snake,-0.1,0.00012159386479794095,0.1,-0.049878406135202065
1769920819.2181613,9385,pong,0.0,-0.0019926007023993424,0.07071067811865475,0.03336273835692803
1769920819.2301927,9386,snake,-0.1,0.0012029439498679702,0.1,-0.048797056050132036
1769920819.2422214,9387,pong,0.0,-0.0020819958385155293,0.05773502691896258,0.02678551762096576
1769920819.2582517,9388,snake,-0.1,-5.0186785987559275e-05,0.1,-0.05005018678598756
1769920819.268362,9389,pong,0.0,-0.0020643691652306507,0.044721359549995794,0.020296310609767245
1769920819.2813892,9390,snake,-0.1,-0.0005801005438338528,0.1,-0.050580100543833856
1769920819.2924526,9391,pong,0.0,-0.0020831255171073542,0.040824829046386304,0.018329289006085797
1769920819.3029575,9392,snake,-0.1,0.00037017313172541585,0.1,-0.049629826868274586
1769920819.3124707,9393,pong,0.0,-0.002253854566737918,0.03779644730092272,0.016644369083723444
1769920819.3225927,9394,snake,-0.1,-0.0008804085641728404,0.1,-0.05088040856417284
1769920819.3328793,9395,pong,0.0,-0.002153229689714526,0.05773502691896258,0.026714283769766766
1769920819.350941,9396,snake,-0.1,-0.0009147932202221625,0.1,-0.05091479322022217
1769920819.364453,9397,pong,0.0,-0.0021639422195624774,0.05773502691896258,0.026703571239918813
1769920819.3740044,9398,snake,-0.1,-0.0011728018715189967,0.1,-0.051172801871519
1769920819.386011,9399,pong,0.0,-0.0022859587377554607,0.05,0.02271404126224454
1769920819.3970284,9400,snake,-0.1,-0.000261732782019327,0.1,-0.05026173278201933
1769920819.4095411,9401,pong,0.0,-0.002140002280712297,0.044721359549995794,0.0202206774942856
1769920819.4221694,9402,snake,-0.1,-0.0016259953834899888,0.07071067811865475,-0.06627065632416262
1769920819.4346752,9403,pong,0.0,-0.0005982296604174169,0.1,0.04940177033958259
1769920819.4567754,9404,snake,-0.1,-0.0014763907376711019,0.1,-0.0514763907376711
1769920819.4678633,9405,pong,0.0,-0.0020819994333705926,0.1,0.04791800056662941
1769920819.4868982,9406,snake,-0.1,-0.0009374267363761902,0.1,-0.05093742673637619
1769920819.501079,9407,pong,0.0,-0.0021478869635671405,0.1,0.047852113036432865
1769920819.5125864,9408,snake,-0.1,-0.0008788490433034431,0.1,-0.05087884904330345
1769920819.523699,9409,pong,0.0,-0.0023182247707070466,0.1,0.047681775229292955
1769920819.5347085,9410,snake,-0.1,-0.0005129642908948425,0.1,-0.05051296429089484
1769920819.545225,9411,pong,0.0,-0.0010718342401845938,0.05,0.023928165759815406
1769920819.5632472,9412,snake,-0.1,-0.0005627314863133422,0.1,-0.05056273148631334
1769920819.575832,9413,pong,0.0,-0.0005412295917660845,0.1,0.04945877040823392
1769920819.5858464,9414,snake,-0.1,-0.00019853498474199695,0.1,-0.050198534984742
1769920819.5963671,9415,pong,0.0,0.00012784171947760866,0.1,0.05012784171947761
1769920819.6088796,9416,snake,-0.1,-0.00015925508057264054,0.1,-0.050159255080572646
1769920819.6204598,9417,pong,0.0,0.0017660051065064956,0.1,0.0517660051065065
1769920819.6314712,9418,snake,-0.1,-0.00020574535170050999,0.07071067811865475,-0.06485040629237314
1769920819.6415422,9419,pong,0.0,-0.00039280329904744436,0.1,0.04960719670095256
1769920819.6595635,9420,snake,-0.1,0.0014967713633164406,0.1,-0.04850322863668356
1769920819.6706877,9421,pong,0.0,0.000206626579197314,0.1,0.05020662657919732
1769920819.6812015,9422,snake,-0.1,0.00252352117071032,0.1,-0.04747647882928968
1769920819.6912675,9423,pong,0.0,-0.0008666624368130621,0.07071067811865475,0.034488676622514314
1769920819.7027736,9424,snake,-0.1,0.0004105544687383178,0.1,-0.04958944553126168
1769920819.7184112,9425,maze,0.0,-0.0019777859229645977,0.005103103630798288,0.0005737658924345464
1769920819.730949,9426,pong,0.0,-0.0015098240793718785,0.1,0.048490175920628126
1769920819.7420201,9427,snake,-0.1,0.0014791874641598346,0.1,-0.04852081253584017
1769920819.7620397,9428,maze,0.0,-0.0020684216414084762,0.005096471914376256,0.00047981431577965184
1769920819.7751534,9429,pong,0.0,-0.0003773547433428864,0.1,0.04962264525665712
1769920819.7856925,9430,snake,-0.1,0.0016686376783754992,0.1,-0.0483313623216245
1769920819.8003302,9431,maze,0.0,-0.001976892482415329,0.005089865985592876,0.000568040510381109
1769920819.8109343,9432,pong,0.0,0.0017617332752561576,0.1,0.05176173327525616
1769920819.8214855,9433,snake,-0.1,-0.00021438714374878492,0.1,-0.05021438714374879
1769920819.8359933,9434,maze,0.0,-0.001977166163326182,0.0050832856777534895,0.0005644766755505629
1769920819.8455076,9435,pong,0.0,-0.0008134861874782804,0.1,0.049186513812521725
1769920819.8640316,9436,snake,-0.1,0.000593749584346145,0.1,-0.04940625041565386
1769920819.877699,9437,maze,0.0,-0.0019351265504153972,0.005076730825668096,0.0006032388624186509
1769920819.8872147,9438,pong,0.0,-0.0014582485459085092,0.1,0.048541751454091495
1769920819.898233,9439,snake,-0.1,0.004784647583306905,0.1,-0.0452153524166931
1769920819.9107473,9440,maze,0.0,-0.0018584853860709784,0.005070201265633938,0.0006766152467459908
1769920819.920878,9441,pong,0.0,-0.0010642010352242747,0.1,0.04893579896477573
1769920819.9323902,9442,snake,-0.1,-0.0003575258478147277,0.1,-0.05035752584781473
1769920819.9444516,9443,maze,0.0,-0.001858425946457696,0.005063696835418334,0.0006734224712514709
1769920819.960495,9444,pong,0.0,-0.00160099486924244,0.035355339059327376,0.016076674660421248
1769920819.9711206,9445,snake,-0.1,3.027036378188549e-05,0.1,-0.04996972963621812
1769920819.9848082,9446,maze,0.0,-0.0018680235979848664,0.005057217374241736,0.0006605850891360015
1769920819.9963946,9447,pong,0.0,-0.0021152933039762754,0.03333333333333333,0.014551373362690391
1769920820.0069232,9448,snake,-0.1,0.003941742333663226,0.1,-0.046058257666336776
1769920820.0219631,9449,maze,0.0,-0.001948126840135513,0.0050507627227610544,0.0005772545212450143
1769920820.033984,9450,pong,0.0,-0.0021545990677493522,0.07071067811865475,0.03320073999157802
1769920820.0455322,9451,snake,-0.1,-0.0004917577887560208,0.1,-0.050491757788756024
1769920820.0630627,9452,maze,0.0,-0.001947932283043236,0.005044332723053183,0.0005742340784833553
1769920820.0736797,9453,pong,-10.0,-0.0018860265645612554,0.1,-9.951886026564562
1769920820.0836895,9454,snake,-0.1,-0.0004773664854806473,0.1,-0.05047736648548065
1769920820.1007462,9455,maze,0.0,-0.001937116910785629,0.005037927218598784,0.0005818466985137631
1769920820.116824,9457,snake,-0.1,0.003172702824105948,0.1,-0.04682729717589405
1769920820.1283398,9458,maze,0.0,-0.0019330165747992614,0.005031546054266276,0.0005827564523338765
1769920820.148858,9460,snake,-0.1,-0.0003253811759486925,0.1,-0.050325381175948695
1769920820.160373,9461,maze,0.0,-0.0018805790250619248,0.005025189076296061,0.0006320155130861056
1769920820.1754298,9462,pong,0.0,-0.001974169203017663,0.1,0.04802583079698234
1769920820.1879408,9463,snake,-0.1,-0.0002529072313644657,0.1,-0.05025290723136447
1769920820.1994495,9464,pong,0.0,-0.0022602327192305944,0.1,0.04773976728076941
1769920820.2129676,9465,snake,10.0,0.0021887236699882394,0.1,10.052188723669989
1769920820.2245164,9466,pong,0.0,-0.0022114103241338673,0.1,0.04778858967586613
1769920820.2374341,9467,snake,10.0,-0.00018147936016453276,0.1,10.049818520639835
1769920820.2509656,9468,pong,0.0,-0.0022473757581707924,0.07071067811865475,0.03310796330115658
1769920820.2624795,9469,snake,10.0,8.443103004022372e-05,0.1,10.05008443103004
1769920820.277091,9470,pong,0.0,-0.0022473788227493196,0.05773502691896258,0.02662013463673197
1769920820.290611,9471,snake,10.0,0.0005532903877211273,0.1,10.050553290387722
1769920820.3026226,9472,pong,0.0,-0.0021223086592696856,0.1,0.04787769134073032
1769920820.3131344,9473,snake,-0.1,0.0030320624777165866,0.1,-0.04696793752228342
1769920820.3237138,9474,pong,0.0,-0.0021614346553692214,0.05773502691896258,0.02670607880411207
1769920820.335725,9475,snake,-0.1,0.001373353624965124,0.1,-0.04862664637503488
1769920820.3460784,9476,pong,0.0,-0.0021761240101677345,0.1,0.04782387598983227
1769920820.3585956,9477,snake,-0.1,0.0015913334407720175,0.1,-0.048408666559227986
1769920820.3771875,9478,pong,0.0,-0.0020836667544994573,0.1,0.04791633324550054
1769920820.3907053,9479,snake,-0.1,0.003960914529899885,0.1,-0.04603908547010012
1769920820.4032116,9480,pong,0.0,-0.0019163748748114607,0.05773502691896258,0.02695113858466983
1769920820.414219,9481,snake,-0.1,0.0010977622579428337,0.07071067811865475,-0.0635468986827298
1769920820.4243248,9482,pong,0.0,-0.0020242161912401167,0.1,0.047975783808759886
1769920820.4358294,9483,snake,-0.1,0.0031640412982189264,0.1,-0.046835958701781075
1769920820.4479437,9484,pong,0.0,-0.0020190334292713107,0.05773502691896258,0.02684848003020998
1769920820.4660323,9485,snake,-0.1,0.002259058749880537,0.1,-0.04774094125011947
1769920820.4825785,9486,pong,0.0,-0.00047713555147262744,0.1,0.049522864448527375
1769920820.5011055,9487,snake,-0.1,0.0026297446552541893,0.1,-0.047370255344745815
1769920820.5121143,9488,pong,0.0,0.0002804707688786954,0.1,0.0502804707688787
1769920820.5236866,9489,snake,-0.1,0.0037515100927444753,0.1,-0.046248489907255524
1769920820.533695,9490,pong,0.0,0.001819408624060572,0.1,0.05181940862406058
1769920820.5467172,9491,snake,-0.1,0.0018487857318311388,0.1,-0.04815121426816887
1769920820.5592327,9492,pong,0.0,-8.057120243195686e-05,0.05773502691896258,0.028786942257049333
1769920820.5718534,9493,snake,-0.1,0.0025592523507001926,0.1,-0.047440747649299814
1769920820.5868723,9494,pong,0.0,0.0001630090224529432,0.1,0.050163009022452944
1769920820.5985153,9495,snake,-0.1,0.0017312936851007377,0.1,-0.04826870631489927
1769920820.6085424,9496,pong,0.0,-0.0009264651438972521,0.1,0.04907353485610275
1769920820.6216905,9497,snake,-0.1,0.0023226215136348477,0.05,-0.07267737848636516
1769920820.6332006,9498,pong,0.0,-0.00013774454021749045,0.1,0.04986225545978251
1769920820.6483147,9499,snake,-0.1,0.003490021951358393,0.1,-0.04650997804864161
1769920820.660848,9500,pong,-10.0,0.0013087159777604327,0.1,-9.948691284022239
1769920820.672594,9501,snake,-0.1,0.002484144998764901,0.1,-0.047515855001235105
1769920820.6936362,9503,snake,-0.1,0.0023377338769423853,0.1,-0.047662266123057614
1769920820.7065878,9504,pong,0.0,-0.00012351129402387405,0.07071067811865475,0.0352318277653035
1769920820.7192113,9505,snake,-0.1,0.0028306236149064695,0.1,-0.04716937638509353
1769920820.7305512,9506,pong,0.0,-0.000619172525480598,0.1,0.049380827474519405
1769920820.743167,9507,snake,-0.1,0.0027983595537780614,0.1,-0.047201640446221944
1769920820.756999,9508,pong,0.0,-0.0015236488348493763,0.1,0.04847635116515062
1769920820.771154,9509,snake,-0.1,0.0017395065945306047,0.1,-0.048260493405469396
1769920820.7816617,9510,pong,0.0,-0.0017465098223120369,0.07071067811865475,0.03360882923701534
1769920820.8012795,9511,snake,-0.1,0.0021836287588484385,0.1,-0.04781637124115157
1769920820.8153512,9512,pong,0.0,-0.002217928465996233,0.044721359549995794,0.020142751309001665
1769920820.8284273,9513,snake,-0.1,0.0027185214558911935,0.1,-0.04728147854410881
1769920820.841007,9514,pong,0.0,-0.002290064760635662,0.040824829046386304,0.01812234976255749
1769920820.8530624,9515,snake,-0.1,0.002386774104517746,0.1,-0.04761322589548226
1769920820.8625982,9516,pong,0.0,-0.0021676685500493665,0.05773502691896258,0.026699844909431926
1769920820.8761978,9517,snake,-0.1,0.002564523368041776,0.1,-0.047435476631958226
1769920820.8877406,9518,pong,0.0,-0.0016807801402134123,0.1,0.04831921985978659
1769920820.904811,9519,snake,-0.1,0.002499110719986145,0.1,-0.04750088928001386
1769920820.9169455,9520,pong,0.0,-0.0016587110241849813,0.03779644730092272,0.01723951262627638
1769920820.9304173,9521,snake,-0.1,0.003551754315277059,0.1,-0.046448245684722944
1769920820.9434474,9522,pong,0.0,-0.0018328681742394682,0.05,0.023167131825760533
1769920820.9539516,9523,snake,-0.1,0.0018687479044268073,0.07071067811865475,-0.06277591303624583
1769920820.9660985,9524,maze,0.0,-0.0018255539025426196,0.005018856132284956,0.0006838741635998584
1769920820.977713,9525,pong,0.0,-0.0017425337192152116,0.03333333333333333,0.014924132947451456
1769920820.9887702,9526,snake,-0.1,0.0040465809017024654,0.1,-0.04595341909829754
1769920821.0098207,9527,maze,0.0,-0.0018832247107230676,0.005012547071170856,0.0006230488248623602
1769920821.0230155,9528,pong,0.0,-0.002157698011826171,0.03162277660168379,0.013653690289015724
1769920821.0360744,9529,snake,-0.1,0.003424819376899445,0.1,-0.04657518062310056
1769920821.047092,9530,maze,0.0,-0.0018080003464267288,0.00500626174321759,0.000695130525182066
1769920821.0581515,9531,pong,0.0,-0.0022187246607845426,0.07071067811865475,0.03313661439854283
1769920821.068713,9532,snake,-0.1,0.0028482701293166407,0.1,-0.04715172987068336
1769920821.080725,9533,maze,0.0,-0.0018081525119004456,0.005,0.0006918474880995545
1769920821.09129,9534,pong,0.0,-0.0021770509273410445,0.07071067811865475,0.03317828813198633
1769920821.108377,9535,snake,-0.1,0.014530102925565629,0.1,-0.035469897074434376
1769920821.1204417,9536,maze,0.0,-0.001757828855154199,0.004993761694389223,0.0007390519920404126
1769920821.131489,9537,pong,0.0,-0.0022186614699644413,0.03779644730092272,0.016679562180496918
1769920821.1435037,9538,snake,-0.1,0.003658941455621949,0.1,-0.046341058544378054
1769920821.1545532,9539,maze,0.0,-0.001810805666845844,0.004987546680538165,0.0006829676734232384
1769920821.1661365,9540,pong,0.0,-0.0020659032234477764,0.1,0.04793409677655223
1769920821.1771736,9541,snake,-0.1,0.004397799234736396,0.1,-0.045602200765263605
1769920821.1892407,9542,maze,0.0,-0.001811134015652047,0.004981354813867179,0.0006795433912815424
1769920821.2164214,9543,pong,0.0,-0.0018227476354949652,0.1,0.04817725236450504
1769920821.2355373,9544,snake,-0.1,0.007030214223648514,0.1,-0.042969785776351486
1769920821.24907,9545,maze,0.0,-0.0017790534716692298,0.004975185951049946,0.0007085395038557434
1769920821.2601304,9546,pong,0.0,-0.0011236281576798993,0.1,0.048876371842320104
1769920821.2691865,9547,snake,-0.1,-8.836512414410088e-05,0.1,-0.0500883651241441
1769920821.2827382,9548,maze,0.0,-0.0018893461169150806,0.004969039949999533,0.0005951738580846858
1769920821.293317,9549,pong,0.0,-0.0014123776101121642,0.1,0.04858762238988784
1769920821.3038638,9550,snake,-0.1,0.0005068086875223065,0.1,-0.049493191312477695
1769920821.3244863,9551,maze,0.0,-0.001889344375864762,0.004962916669854651,0.0005921139590625635
1769920821.3401477,9552,pong,0.0,-0.0018851374783639136,0.05,0.02311486252163609
1769920821.3527706,9553,snake,-0.1,0.0007608572512200841,0.1,-0.04923914274877992
1769920821.366417,9554,maze,0.0,-0.0017791594550336045,0.004956815970966096,0.0006992485304494437
1769920821.3813784,9555,pong,0.0,-0.00013899111617089426,0.1,0.049861008883829105
1769920821.3949926,9556,snake,-0.1,0.0003360605992504634,0.1,-0.04966393940074954
1769920821.407588,9557,pong,0.0,0.0013679166962679368,0.07071067811865475,0.03672325575559531
1769920821.4191983,9558,snake,-0.1,0.0021801653529672773,0.1,-0.047819834647032725
1769920821.4387796,9559,pong,0.0,-0.001379003949653508,0.1,0.0486209960503465
1769920821.4508634,9560,snake,-0.1,0.0017655313373696445,0.1,-0.048234468662630356
1769920821.462424,9561,pong,0.0,-0.00028433833635776534,0.07071067811865475,0.03507100072296961
1769920821.4746032,9562,snake,-0.1,0.0024588143221846107,0.1,-0.047541185677815394
1769920821.4841151,9563,pong,0.0,-0.0018637038460252438,0.1,0.04813629615397476
1769920821.4962056,9564,snake,-0.1,0.003252272456291156,0.1,-0.046747727543708845
1769920821.5067286,9565,pong,0.0,-0.0018154294699347835,0.1,0.04818457053006522
1769920821.516834,9566,snake,-0.1,0.0033070302491957026,0.1,-0.0466929697508043
1769920821.5343688,9567,pong,0.0,-0.0019378859837921127,0.1,0.04806211401620789
1769920821.5469425,9568,snake,-0.1,0.003087464786907103,0.1,-0.0469125352130929
1769920821.5564554,9569,pong,0.0,-0.0005837286675711486,0.1,0.04941627133242885
1769920821.5670147,9570,snake,-0.1,0.0036902808119434333,0.1,-0.04630971918805657
1769920821.578531,9571,pong,0.0,-0.0012036077632066743,0.1,0.04879639223679333
1769920821.5905468,9572,snake,-0.1,0.003840311461072912,0.1,-0.04615968853892709
1769920821.6027904,9573,pong,0.0,-0.0007079052956737362,0.1,0.049292094704326266
1769920821.6131005,9574,snake,-0.1,0.0035852365715280166,0.07071067811865475,-0.06105942436914461
1769920821.630684,9575,pong,0.0,-0.0006375068788917377,0.07071067811865475,0.034717832180435636
1769920821.6421964,9576,snake,-0.1,0.004053646469577201,0.1,-0.0459463535304228
1769920821.6527069,9577,pong,0.0,-0.001383431482075976,0.1,0.04861656851792403
1769920821.6630478,9578,snake,-0.1,0.0035132654120076153,0.1,-0.046486734587992386
1769920821.6737418,9579,pong,0.0,-0.0013983107454736147,0.1,0.04860168925452639
1769920821.6837704,9580,snake,-0.1,0.0029447672109414627,0.1,-0.04705523278905854
1769920821.695297,9581,pong,0.0,0.0002501637725740108,0.1,0.05025016377257401
1769920821.7063336,9582,snake,-0.1,0.003169031985647733,0.1,-0.04683096801435227
1769920821.7228897,9583,pong,0.0,-0.0007582255084712455,0.1,0.04924177449152876
1769920821.7364163,9584,snake,-0.1,0.0021906501975190664,0.1,-0.04780934980248094
1769920821.74744,9585,pong,0.0,0.0005079285318696145,0.1,0.05050792853186962
1769920821.7584863,9586,snake,-0.1,0.0013184822090613886,0.1,-0.048681517790938614
1769920821.7690637,9587,pong,0.0,0.00016107783166599836,0.1,0.050161077831666
1769920821.7810826,9588,snake,-0.1,0.0008225762835954168,0.1,-0.049177423716404586
1769920821.791121,9589,pong,0.0,-0.0011400908125076886,0.1,0.04885990918749231
1769920821.8031456,9590,snake,-0.1,0.0005831186603972202,0.1,-0.04941688133960278
1769920821.8254051,9591,pong,0.0,-0.0010617007229280417,0.05773502691896258,0.027805812736553248
1769920821.83893,9592,snake,-0.1,-0.00014415735795481817,0.07071067811865475,-0.06478881829862745
1769920821.8489358,9593,pong,0.0,-0.0017125251359338828,0.1,0.04828747486406612
1769920821.861955,9594,snake,-0.1,-1.7334544514701964e-05,0.1,-0.05001733454451471
1769920821.8744946,9595,pong,0.0,-0.0018564700308450594,0.1,0.04814352996915494
1769920821.8875062,9596,snake,-0.1,-0.00023035387028761276,0.1,-0.05023035387028762
1769920821.9000175,9597,pong,0.0,-0.0019273785219780918,0.03779644730092272,0.016970845128483267
1769920821.912534,9598,snake,-0.1,-0.0003808658571820327,0.1,-0.05038086585718204
1769920821.9316702,9599,pong,0.0,-0.0020499224928084247,0.035355339059327376,0.015627747036855263
1769920821.945186,9600,snake,-0.1,-0.0005401148391237696,0.1,-0.050540114839123775
1769920821.9561965,9601,pong,0.0,-0.002120563895781739,0.03333333333333333,0.014546102770884927
1769920821.9662666,9602,snake,10.0,-0.00032632337685477113,0.1,10.049673676623145
1769920821.9763103,9603,pong,0.0,-0.002120523038290289,0.03162277660168379,0.013690865262551607
1769920821.9863465,9604,snake,10.0,-0.0007455058189483068,0.1,10.049254494181051
1769920821.9966195,9605,pong,0.0,-0.0021323986300459527,0.07071067811865475,0.03322294042928142
1769920822.0076406,9606,snake,10.0,-0.0006998062490573725,0.1,10.049300193750943
1769920822.022822,9607,pong,0.0,-0.0021035305134969413,0.07071067811865475,0.03325180854583044
1769920822.0338354,9608,snake,10.0,-0.0005998103791040712,0.1,10.049400189620895
1769920822.044441,9609,pong,0.0,-0.0021753219570573037,0.07071067811865475,0.033180017102270074
1769920822.0549638,9610,snake,10.0,-0.0007496535647681384,0.07071067811865475,10.03460568549456
1769920822.065477,9611,pong,0.0,-0.0021561117336236207,0.03162277660168379,0.013655276567218275
1769920822.0755346,9612,snake,-0.1,0.0009643745803348802,0.1,-0.04903562541966512
1769920822.0865872,9613,pong,0.0,-0.0020730053197735073,0.1,0.047926994680226494
1769920822.096599,9614,snake,-0.1,0.0009069096039974794,0.1,-0.04909309039600252
1769920822.1126163,9615,pong,0.0,-0.0020425463087344526,0.030151134457776365,0.01303302092015373
1769920822.1252742,9616,snake,-0.1,0.0011782796339988336,0.1,-0.048821720366001166
1769920822.1362834,9617,pong,0.0,-0.002007936144814082,0.07071067811865475,0.0333474029145133
1769920822.1462953,9618,snake,-0.1,0.0017178580401846152,0.1,-0.04828214195981539
1769920822.1568096,9619,pong,0.0,-0.002225635426506187,0.1,0.047774364573493815
1769920822.1677475,9620,snake,10.0,0.0016466206040387779,0.07071067811865475,10.037001959663366
1769920822.1798482,9621,pong,0.0,-0.0021179295900844394,0.05,0.02288207040991556
1769920822.192385,9622,snake,10.0,0.0004404416376222682,0.1,10.050440441637623
1769920822.210458,9623,pong,0.0,-0.002122470199263891,0.044721359549995794,0.020238209575734006
1769920822.223596,9624,snake,10.0,0.0005931353779904188,0.05773502691896258,10.029460648837471
1769920822.2376757,9625,maze,0.0,-0.0020745298872731836,0.004950737714883372,0.00040083897016850254
1769920822.25023,9626,pong,0.0,-0.0022039438703674533,0.040824829046386304,0.0182084706528257
